datetime,count
2011-09-30 20:00:00,284.90820198018105
2011-09-30 21:00:00,280.58424487919734
2011-09-30 22:00:00,287.97033063530347
2011-09-30 23:00:00,295.3564163914096
2011-10-20 00:00:00,56.42235706871887
2011-10-20 01:00:00,75.51856708853774
2011-10-20 02:00:00,82.90465284464389
2011-10-20 03:00:00,84.47444029879668
2011-10-20 04:00:00,91.8605260549028
2011-10-20 05:00:00,93.43015069580989
2011-10-20 06:00:00,89.14479461148345
2011-10-20 07:00:00,100.43433652878338
2011-10-20 08:00:00,133.19227678297756
2011-10-20 09:00:00,140.57836253908366
2011-10-20 10:00:00,169.3944084286725
2011-10-20 11:00:00,190.44222441915394
2011-10-20 12:00:00,211.49012181625824
2011-10-20 13:00:00,230.5477308194198
2011-10-20 14:00:00,232.43624166715784
2011-10-20 15:00:00,233.96726529140759
2011-10-20 16:00:00,241.3533510475137
2011-10-20 17:00:00,254.5944989354762
2011-10-20 18:00:00,250.2705418344925
2011-10-20 19:00:00,251.4826792519113
2011-10-20 20:00:00,265.0427133467048
2011-10-20 21:00:00,260.43838964892444
2011-10-20 22:00:00,267.82447540503057
2011-10-20 23:00:00,255.69376879490505
2011-10-21 00:00:00,76.80030683867285
2011-10-21 01:00:00,84.18639259477897
2011-10-21 02:00:00,77.91074811650981
2011-10-21 03:00:00,58.05049403055703
2011-10-21 04:00:00,65.43657978666316
2011-10-21 05:00:00,57.20924793110852
2011-10-21 06:00:00,80.20875129887541
2011-10-21 07:00:00,87.59483705498154
2011-10-21 08:00:00,135.88899288752185
2011-10-21 09:00:00,163.07223760665622
2011-10-21 10:00:00,189.61762850550576
2011-10-21 11:00:00,220.38528036575715
2011-10-21 12:00:00,227.77136612186328
2011-10-21 13:00:00,223.48592863091397
2011-10-21 14:00:00,254.2535804911654
2011-10-21 15:00:00,249.92962339018163
2011-10-21 16:00:00,257.31570914628776
2011-10-21 17:00:00,247.49417713693595
2011-10-21 18:00:00,243.20873964598664
2011-10-21 19:00:00,250.59482540209277
2011-10-21 20:00:00,257.98091115819886
2011-10-21 21:00:00,245.5313183412424
2011-10-21 22:00:00,260.72415360649035
2011-10-21 23:00:00,246.68027922911375
2011-10-22 00:00:00,76.63185311925209
2011-10-22 01:00:00,84.0179388753582
2011-10-22 02:00:00,91.40402463146434
2011-10-22 03:00:00,98.79011038757045
2011-10-22 04:00:00,92.51446590930131
2011-10-22 05:00:00,99.90055166540743
2011-10-22 06:00:00,91.71173941988721
2011-10-22 07:00:00,83.48440756433254
2011-10-22 08:00:00,118.155352772532
2011-10-22 09:00:00,139.16464915297902
2011-10-22 10:00:00,168.33810085943324
2011-10-22 11:00:00,175.72418661553937
2011-10-22 12:00:00,196.4145967891554
2011-10-22 13:00:00,234.9889981585486
2011-10-22 14:00:00,236.87750900628666
2011-10-22 15:00:00,232.2345842918491
2011-10-22 16:00:00,257.147255426867
2011-10-22 17:00:00,233.34502556968604
2011-10-22 18:00:00,236.86633758787855
2011-10-22 19:00:00,218.88048743927374
2011-10-22 20:00:00,220.4115924701464
2011-10-22 21:00:00,204.41603071548434
2011-10-22 22:00:00,211.80211647159047
2011-10-22 23:00:00,201.6230972387504
2011-10-23 00:00:00,6.6451584284830005
2011-10-23 01:00:00,14.031244184589099
2011-10-23 02:00:00,9.745888100262704
2011-10-23 03:00:00,22.948434971567877
2011-10-23 04:00:00,30.334520727674004
2011-10-23 05:00:00,31.904145368581055
2011-10-23 06:00:00,33.43525039945371
2011-10-23 07:00:00,46.67631688079331
2011-10-23 08:00:00,54.062402636899435
2011-10-23 09:00:00,106.25993322401068
2011-10-23 10:00:00,129.22091698174316
2011-10-23 11:00:00,146.32675720099638
2011-10-23 12:00:00,190.75622070224597
2011-10-23 13:00:00,211.8040366927274
2011-10-23 14:00:00,219.19012244883353
2011-10-23 15:00:00,232.43127033679602
2011-10-23 16:00:00,233.9622939610458
2011-10-23 17:00:00,219.87989997363476
2011-10-23 18:00:00,227.2659857297409
2011-10-23 19:00:00,195.6570063634181
2011-10-23 20:00:00,206.98506789075242
2011-10-23 21:00:00,214.37115364685855
2011-10-23 22:00:00,206.14382179130394
2011-10-23 23:00:00,213.52990754741006
2011-10-24 00:00:00,45.60929522065058
2011-10-24 01:00:00,37.42048297513034
2011-10-24 02:00:00,35.048131844809205
2011-10-24 03:00:00,52.192654487342594
2011-10-24 04:00:00,59.57874024344872
2011-10-24 05:00:00,51.35140838789411
2011-10-24 06:00:00,64.59247486923371
2011-10-24 07:00:00,58.63571659779551
2011-10-24 08:00:00,89.40336845804693
2011-10-24 09:00:00,114.35455920309926
2011-10-24 10:00:00,127.55710607440446
2011-10-24 11:00:00,166.13150744379766
2011-10-24 12:00:00,187.17932343427913
2011-10-24 13:00:00,208.22713942476057
2011-10-24 14:00:00,215.6132251808667
2011-10-24 15:00:00,230.44857322262635
2011-10-24 16:00:00,224.21144835439162
2011-10-24 17:00:00,217.9358038761224
2011-10-24 18:00:00,246.79036937574568
2011-10-24 19:00:00,170.85945574751736
2011-10-24 20:00:00,201.09899602201187
2011-10-24 21:00:00,192.87166416645724
2011-10-24 22:00:00,229.5329791752223
2011-10-24 23:00:00,227.16070945152404
2011-10-25 00:00:00,53.7238045681667
2011-10-25 01:00:00,61.10989032427281
2011-10-25 02:00:00,52.8825584687182
2011-10-25 03:00:00,44.69374622319796
2011-10-25 04:00:00,46.224851254070614
2011-10-25 05:00:00,53.61093701017674
2011-10-25 06:00:00,70.75545965271016
2011-10-25 07:00:00,95.70665039776247
2011-10-25 08:00:00,122.57092750344299
2011-10-25 09:00:00,174.8071405138344
2011-10-25 10:00:00,195.8164368942814
2011-10-25 11:00:00,214.9125655074774
2011-10-25 12:00:00,245.7188183843861
2011-10-25 13:00:00,262.8247400102622
2011-10-25 14:00:00,264.35576363451196
2011-10-25 15:00:00,277.59691152247444
2011-10-25 16:00:00,284.98299727858057
2011-10-25 17:00:00,292.3690830346867
2011-10-25 18:00:00,278.32529006393304
2011-10-25 19:00:00,225.24774954747022
2011-10-25 20:00:00,226.77885457834284
2011-10-25 21:00:00,218.5900423328226
2011-10-25 22:00:00,241.55102609055507
2011-10-25 23:00:00,233.36221384503486
2011-10-26 00:00:00,64.56848667527007
2011-10-26 01:00:00,81.71300931780345
2011-10-26 02:00:00,89.0990950739096
2011-10-26 03:00:00,96.48518083001572
2011-10-26 04:00:00,90.20953635174655
2011-10-26 05:00:00,97.59562210785268
2011-10-26 06:00:00,104.98170786395882
2011-10-26 07:00:00,112.36779362006493
2011-10-26 08:00:00,139.58955794923367
2011-10-26 09:00:00,166.45383505491418
2011-10-26 10:00:00,187.4630500287383
2011-10-26 11:00:00,194.53024957801347
2011-10-26 12:00:00,208.29942764511
2011-10-26 13:00:00,196.16872103498446
2011-10-26 14:00:00,187.732082393881
2011-10-26 15:00:00,195.1181681499871
2011-10-26 16:00:00,202.50425390609323
2011-10-26 17:00:00,209.89033966219935
2011-10-26 18:00:00,211.10247707961815
2011-10-26 19:00:00,202.8751452240635
2011-10-26 20:00:00,198.5511067164569
2011-10-26 21:00:00,239.43468268662386
2011-10-26 22:00:00,213.6807654521574
2011-10-26 23:00:00,221.06685120826353
2011-10-27 00:00:00,27.224492662620293
2011-10-27 01:00:00,34.61057841872639
2011-10-27 02:00:00,19.143209656444128
2011-10-27 03:00:00,26.529295412550255
2011-10-27 04:00:00,51.48048615760263
2011-10-27 05:00:00,58.86657191370875
2011-10-27 06:00:00,83.77924304872667
2011-10-27 07:00:00,85.1010412940505
2011-10-27 08:00:00,81.02482918202713
2011-10-27 09:00:00,134.96490317412076
2011-10-27 10:00:00,101.61346180943842
2011-10-27 11:00:00,108.99954756554455
2011-10-27 12:00:00,116.38563332165067
2011-10-27 13:00:00,152.79912193483253
2011-10-27 14:00:00,175.79862530259942
2011-10-27 15:00:00,183.18471105870555
2011-10-27 16:00:00,221.75911242809877
2011-10-27 17:00:00,213.5704629958243
2011-10-27 18:00:00,224.8985245231587
2011-10-27 19:00:00,220.61316843883225
2011-10-27 20:00:00,215.97032513101755
2011-10-27 21:00:00,227.2983866583519
2011-10-27 22:00:00,191.86339738401855
2011-10-27 23:00:00,203.15293930131847
2011-10-28 00:00:00,33.97923180823341
2011-10-28 01:00:00,35.51033683910606
2011-10-28 02:00:00,42.89642259521219
2011-10-28 03:00:00,36.6592977269774
2011-10-28 04:00:00,53.80382036951082
2011-10-28 05:00:00,75.17060397344608
2011-10-28 06:00:00,62.72101115648957
2011-10-28 07:00:00,70.1070969125957
2011-10-28 08:00:00,91.15491290307713
2011-10-28 09:00:00,112.16420928352413
2011-10-28 10:00:00,125.40527576486375
2011-10-28 11:00:00,158.12461500240062
2011-10-28 12:00:00,208.68942582568025
2011-10-28 13:00:00,212.17213682721547
2011-10-28 14:00:00,194.26357011854816
2011-10-28 15:00:00,201.64973728127717
2011-10-28 16:00:00,209.0357416307604
2011-10-28 17:00:00,208.6150778777247
2011-10-28 18:00:00,210.14610150197447
2011-10-28 19:00:00,223.38724938993698
2011-10-28 20:00:00,168.6059292983948
2011-10-28 21:00:00,158.42682865893184
2011-10-28 22:00:00,144.38303568817813
2011-10-28 23:00:00,134.20401645533804
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,5.71769101541355
2011-10-29 09:00:00,13.103776771519676
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,4.494382179586694
2011-10-29 12:00:00,11.919150358972956
2011-10-29 13:00:00,19.305236115079083
2011-10-29 14:00:00,26.69132187118521
2011-10-29 15:00:00,28.183744478777697
2011-10-29 16:00:00,29.75336911968475
2011-10-29 17:00:00,37.139454875790875
2011-10-29 18:00:00,44.525540631897
2011-10-29 19:00:00,92.29166628530334
2011-10-29 20:00:00,99.67775204140945
2011-10-29 21:00:00,107.06383779751557
2011-10-29 22:00:00,114.4499235536217
2011-10-29 23:00:00,127.69099003496132
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,2.7836458090428664
2011-10-30 06:00:00,16.024712290382496
2011-10-30 07:00:00,46.753681727353694
2011-10-30 08:00:00,52.22676252945453
2011-10-30 09:00:00,81.0427270124205
2011-10-30 10:00:00,113.72346523330003
2011-10-30 11:00:00,142.57803073292334
2011-10-30 12:00:00,173.30708157651742
2011-10-30 13:00:00,200.20995969885522
2011-10-30 14:00:00,223.1709434565877
2011-10-30 15:00:00,236.4120913445502
2011-10-30 16:00:00,249.6532392325127
2011-10-30 17:00:00,245.36780174156337
2011-10-30 18:00:00,219.65256693037713
2011-10-30 19:00:00,279.50211733350943
2011-10-30 20:00:00,207.0625141439357
2011-10-30 21:00:00,191.06695238927367
2011-10-30 22:00:00,175.0328710245772
2011-10-30 23:00:00,147.3272664128253
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,3.1345359952912872
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,17.906707507503512
2011-10-31 07:00:00,13.582668999896896
2011-10-31 08:00:00,50.52426919883567
2011-10-31 09:00:00,79.3789161050818
2011-10-31 10:00:00,135.51850387004413
2011-10-31 11:00:00,173.7353366093262
2011-10-31 12:00:00,198.64800774434414
2011-10-31 13:00:00,218.06302256437107
2011-10-31 14:00:00,219.59404618862084
2011-10-31 15:00:00,220.80618360603964
2011-10-31 16:00:00,208.6754769959141
2011-10-31 17:00:00,216.06156275202022
2011-10-31 18:00:00,194.2109388655018
2011-10-31 19:00:00,201.59702462160791
2011-10-31 20:00:00,208.98311037771404
2011-10-31 21:00:00,179.68338701878787
2011-10-31 22:00:00,187.069472774894
2011-10-31 23:00:00,194.45555853100012
2011-11-20 00:00:00,53.44705446667663
2011-11-20 01:00:00,74.49487045715803
2011-11-20 02:00:00,81.88095621326417
2011-11-20 03:00:00,87.6342407989158
2011-11-20 04:00:00,85.26188966859465
2011-11-20 05:00:00,106.2711860490417
2011-11-20 06:00:00,113.65727180514781
2011-11-20 07:00:00,114.8694092225666
2011-11-20 08:00:00,120.62269380821823
2011-11-20 09:00:00,125.73812457358505
2011-11-20 10:00:00,139.2981586683785
2011-11-20 11:00:00,181.73733377568533
2011-11-20 12:00:00,189.12341953179146
2011-11-20 13:00:00,214.07452887022095
2011-11-20 14:00:00,203.5766234305499
2011-11-20 15:00:00,207.37822063891605
2011-11-20 16:00:00,224.52274328144946
2011-11-20 17:00:00,231.9088290375556
2011-11-20 18:00:00,243.19820814160977
2011-11-20 19:00:00,223.26083342896524
2011-11-20 20:00:00,244.30864941944668
2011-11-20 21:00:00,222.45810693955116
2011-11-20 22:00:00,173.49324796320806
2011-11-20 23:00:00,180.8793337193142
2011-11-21 00:00:00,30.275999985917736
2011-11-21 01:00:00,8.63468288494812
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,5.880269018248583
2011-11-21 04:00:00,13.26635477435471
2011-11-21 05:00:00,49.67984338753655
2011-11-21 06:00:00,51.2109484184092
2011-11-21 07:00:00,81.97860027866061
2011-11-21 08:00:00,89.36468603476675
2011-11-21 09:00:00,102.60575251610634
2011-11-21 10:00:00,143.13184126278503
2011-11-21 11:00:00,150.51792701889116
2011-11-21 12:00:00,163.75915631347652
2011-11-21 13:00:00,171.14524206958265
2011-11-21 14:00:00,162.95642982406244
2011-11-21 15:00:00,106.22342235523482
2011-11-21 16:00:00,113.60950811134094
2011-11-21 17:00:00,115.14061314221358
2011-11-21 18:00:00,134.23682316203247
2011-11-21 19:00:00,124.09632353922676
2011-11-21 20:00:00,145.14422093633107
2011-11-21 21:00:00,152.5303066924372
2011-11-21 22:00:00,159.91639244854332
2011-11-21 23:00:00,167.30247820464945
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,9.70958509468403
2011-11-22 05:00:00,17.095670850790157
2011-11-22 06:00:00,53.509159463972026
2011-11-22 07:00:00,31.86784236300241
2011-11-22 08:00:00,39.25392811910854
2011-11-22 09:00:00,52.49499460044814
2011-11-22 10:00:00,59.88108035655425
2011-11-22 11:00:00,67.26716611266036
2011-11-22 12:00:00,62.94312760505379
2011-11-22 13:00:00,76.14567447635899
2011-11-22 14:00:00,83.53176023246512
2011-11-22 15:00:00,108.48295097751743
2011-11-22 16:00:00,115.86903673362356
2011-11-22 17:00:00,111.54499822601696
2011-11-22 18:00:00,118.9310839821231
2011-11-22 19:00:00,143.84375511714103
2011-11-22 20:00:00,168.54711946661013
2011-11-22 21:00:00,175.93320522271625
2011-11-22 22:00:00,206.70085708296764
2011-11-22 23:00:00,208.27048172387472
2011-11-23 00:00:00,39.4767545541099
2011-11-23 01:00:00,46.86284031021603
2011-11-23 02:00:00,31.037984324445517
2011-11-23 03:00:00,38.424070080551644
2011-11-23 04:00:00,63.375260825604
2011-11-23 05:00:00,70.55220260940709
2011-11-23 06:00:00,60.4117029866014
2011-11-23 07:00:00,73.6142498579066
2011-11-23 08:00:00,98.56544060295893
2011-11-23 09:00:00,117.6229681994976
2011-11-23 10:00:00,125.00905395560373
2011-11-23 11:00:00,169.47728128675638
2011-11-23 12:00:00,198.05164300282888
2011-11-23 13:00:00,201.89192263447524
2011-11-23 14:00:00,197.24907932666056
2011-11-23 15:00:00,210.80911342145401
2011-11-23 16:00:00,196.76523904407742
2011-11-23 17:00:00,151.70375482230526
2011-11-23 18:00:00,219.34416006543148
2011-11-23 19:00:00,214.7013167576168
2011-11-23 20:00:00,190.937769323716
2011-11-23 21:00:00,202.26583085105034
2011-11-23 22:00:00,195.99018637278118
2011-11-23 23:00:00,203.3762721288873
2011-11-24 00:00:00,41.07971642001942
2011-11-24 01:00:00,42.649341060926474
2011-11-24 02:00:00,42.22867730789079
2011-11-24 03:00:00,41.80801355485508
2011-11-24 04:00:00,68.67229066053557
2011-11-24 05:00:00,76.05837641664169
2011-11-24 06:00:00,83.44446217274782
2011-11-24 07:00:00,45.98050208119153
2011-11-24 08:00:00,90.40988417581825
2011-11-24 09:00:00,117.27416128149875
2011-11-24 10:00:00,144.13843838717926
2011-11-24 11:00:00,200.23942513548428
2011-11-24 12:00:00,229.05538961845025
2011-11-24 13:00:00,248.1515182316462
2011-11-24 14:00:00,265.2574398575223
2011-11-24 15:00:00,272.6435256136284
2011-11-24 16:00:00,274.1745492378782
2011-11-24 17:00:00,277.6958612560707
2011-11-24 18:00:00,234.37683903265807
2011-11-24 19:00:00,228.13971416442328
2011-11-24 20:00:00,169.2457939393843
2011-11-24 21:00:00,186.39031658191772
2011-11-24 22:00:00,193.77640233802384
2011-11-24 23:00:00,191.40405120770268
2011-11-25 00:00:00,20.278819150577903
2011-11-25 01:00:00,39.33634674711655
2011-11-25 02:00:00,7.804650820731297
2011-11-25 03:00:00,26.900860840550138
2011-11-25 04:00:00,45.958388437088786
2011-11-25 05:00:00,53.34447419319491
2011-11-25 06:00:00,31.494013119922272
2011-11-25 07:00:00,50.55154071646095
2011-11-25 08:00:00,46.266184632134525
2011-11-25 09:00:00,92.60857168076652
2011-11-25 10:00:00,109.75309432329993
2011-11-25 11:00:00,150.24050064669842
2011-11-25 12:00:00,204.38980001771802
2011-11-25 13:00:00,235.15745187796938
2011-11-25 14:00:00,260.10864262302175
2011-11-25 15:00:00,273.34979051098423
2011-11-25 16:00:00,269.0258334100005
2011-11-25 17:00:00,286.1703560525339
2011-11-25 18:00:00,262.36812619535294
2011-11-25 19:00:00,213.19396043346106
2011-11-25 20:00:00,232.32877146993718
2011-11-25 21:00:00,202.67147948089988
2011-11-25 22:00:00,198.38612339657345
2011-11-25 23:00:00,196.0137722662523
2011-11-26 00:00:00,25.965346156390638
2011-11-26 01:00:00,27.496451187263233
2011-11-26 02:00:00,19.30763894174305
2011-11-26 03:00:00,32.510185813048224
2011-11-26 04:00:00,39.89627156915435
2011-11-26 05:00:00,53.176020473774145
2011-11-26 06:00:00,66.73605456856762
2011-11-26 07:00:00,27.001520892894888
2011-11-26 08:00:00,79.19905148000613
2011-11-26 09:00:00,92.44011796134575
2011-11-26 10:00:00,101.73920867145716
2011-11-26 11:00:00,157.87879643641946
2011-11-26 12:00:00,198.40488518309817
2011-11-26 13:00:00,231.12422442063502
2011-11-26 14:00:00,236.87750900628666
2011-11-26 15:00:00,261.7901801413046
2011-11-26 16:00:00,247.74638717055092
2011-11-26 17:00:00,255.13247292665702
2011-11-26 18:00:00,221.57180618304875
2011-11-26 19:00:00,205.5762444283867
2011-11-26 20:00:00,244.1507272044028
2011-11-26 21:00:00,193.02487406522548
2011-11-26 22:00:00,212.12108408504434
2011-11-26 23:00:00,197.7583235008368
2011-11-27 00:00:00,18.355282692195743
2011-11-27 01:00:00,25.74136844830184
2011-11-27 02:00:00,27.272473479174494
2011-11-27 03:00:00,22.948434971567877
2011-11-27 04:00:00,24.51805961247493
2011-11-27 05:00:00,31.904145368581055
2011-11-27 06:00:00,66.5365709667461
2011-11-27 07:00:00,64.16421983642493
2011-11-27 08:00:00,87.16372320419183
2011-11-27 09:00:00,131.55458568878413
2011-11-27 10:00:00,138.94067144489026
2011-11-27 11:00:00,175.563385436998
2011-11-27 12:00:00,208.32124428456933
2011-11-27 13:00:00,207.90058053153362
2011-11-27 14:00:00,289.2961383379892
2011-11-27 15:00:00,296.6822240940953
2011-11-27 16:00:00,251.4887979333347
2011-11-27 17:00:00,245.25167306509996
2011-11-27 18:00:00,227.2659857297409
2011-11-27 19:00:00,221.02886086150613
2011-11-27 20:00:00,242.03815724195312
2011-11-27 21:00:00,235.80103237371839
2011-11-27 22:00:00,233.42868124339722
2011-11-27 23:00:00,240.81476699950335
2011-11-28 00:00:00,57.280737061083144
2011-11-28 01:00:00,64.66682281718926
2011-11-28 03:00:00,52.15397206406243
2011-11-28 04:00:00,71.2501820838813
2011-11-28 05:00:00,57.206389113127585
2011-11-28 06:00:00,80.16737287086008
2011-11-28 07:00:00,75.84333436325346
2011-11-28 08:00:00,77.69324419433418
2011-11-28 09:00:00,102.64443493938653
2011-11-28 10:00:00,143.17052368606522
2011-11-28 11:00:00,179.793237678173
2011-11-28 12:00:00,208.290315954308
2011-11-28 13:00:00,235.51208028347673
2011-11-28 14:00:00,265.8835624969597
2011-11-28 15:00:00,236.30355394785983
2011-11-28 16:00:00,237.83465897873248
2011-11-28 17:00:00,258.8824749692139
2011-11-28 18:00:00,244.80008098180292
2011-11-28 19:00:00,228.80451922714087
2011-11-28 20:00:00,242.36455332193435
2011-11-28 21:00:00,241.94388956889864
2011-11-28 22:00:00,231.76487033605855
2011-11-28 23:00:00,239.15095609216468
2011-11-29 00:00:00,65.35656398531907
2011-11-29 01:00:00,72.74264974142518
2011-11-29 02:00:00,70.68926622455788
2011-11-29 03:00:00,78.07535198066401
2011-11-29 04:00:00,101.0748553484309
