datetime,count
2011-09-20 19:00:00,213.58692632808712
2011-09-20 20:00:00,203.21192632808712
2011-09-20 21:00:00,210.71192632808712
2011-09-20 22:00:00,218.33692632808712
2011-09-20 23:00:00,225.83692632808712
2011-09-21 00:00:00,37.52442632808712
2011-09-21 01:00:00,56.77442632808712
2011-09-21 02:00:00,64.27442632808712
2011-09-21 03:00:00,78.39942632808712
2011-09-21 04:00:00,74.14942632808712
2011-09-21 05:00:00,81.89942632808712
2011-09-21 06:00:00,89.39942632808712
2011-09-21 07:00:00,96.89942632808712
2011-09-21 08:00:00,104.39942632808712
2011-09-21 09:00:00,117.89942632808712
2011-09-21 10:00:00,155.14942632808712
2011-09-21 11:00:00,184.64942632808712
2011-09-21 12:00:00,208.14942632808712
2011-09-21 13:00:00,235.39942632808712
2011-09-21 14:00:00,243.14942632808712
2011-09-21 15:00:00,250.64942632808712
2011-09-21 16:00:00,258.1494263280871
2011-09-21 17:00:00,233.64942632808712
2011-09-21 18:00:00,205.39942632808712
2011-09-21 19:00:00,179.02442632808712
2011-09-21 20:00:00,186.64942632808712
2011-09-21 21:00:00,196.64942632808712
2011-09-21 22:00:00,233.64942632808712
2011-09-21 23:00:00,222.89942632808712
2011-09-22 00:00:00,47.27442632808712
2011-09-22 01:00:00,61.27442632808712
2011-09-22 02:00:00,68.77442632808712
2011-09-22 03:00:00,76.27442632808712
2011-09-22 04:00:00,83.77442632808712
2011-09-22 05:00:00,91.77442632808712
2011-09-22 06:00:00,81.27442632808712
2011-09-22 07:00:00,88.77442632808712
2011-09-22 08:00:00,96.27442632808712
2011-09-22 09:00:00,133.77442632808712
2011-09-22 10:00:00,163.27442632808712
2011-09-22 11:00:00,170.77442632808712
2011-09-22 12:00:00,202.02442632808712
2011-09-22 13:00:00,209.52442632808712
2011-09-22 14:00:00,217.02442632808712
2011-09-22 15:00:00,244.52442632808712
2011-09-22 16:00:00,262.0244263280871
2011-09-22 17:00:00,249.52442632808712
2011-09-22 18:00:00,235.02442632808712
2011-09-22 19:00:00,230.77442632808712
2011-09-22 20:00:00,216.77442632808712
2011-09-22 21:00:00,246.27442632808712
2011-09-22 22:00:00,207.77442632808712
2011-09-22 23:00:00,239.27442632808712
2011-09-23 00:00:00,74.89942632808712
2011-09-23 01:00:00,52.64942632808712
2011-09-23 02:00:00,60.14942632808712
2011-09-23 03:00:00,67.64942632808712
2011-09-23 04:00:00,43.27442632808712
2011-09-23 05:00:00,112.64942632808712
2011-09-23 06:00:00,120.14942632808712
2011-09-23 07:00:00,95.64942632808712
2011-09-23 08:00:00,103.27442632808712
2011-09-23 09:00:00,86.89942632808712
2011-09-23 10:00:00,94.52442632808712
2011-09-23 11:00:00,102.02442632808712
2011-09-23 12:00:00,133.52442632808712
2011-09-23 13:00:00,111.14942632808712
2011-09-23 14:00:00,118.77442632808712
2011-09-23 15:00:00,156.02442632808712
2011-09-23 16:00:00,163.64942632808712
2011-09-23 17:00:00,173.39942632808712
2011-09-23 18:00:00,174.39942632808712
2011-09-23 19:00:00,211.52442632808712
2011-09-23 20:00:00,207.27442632808712
2011-09-23 21:00:00,197.02442632808712
2011-09-23 22:00:00,222.27442632808712
2011-09-23 23:00:00,236.64942632808712
2011-09-24 00:00:00,56.39942632808712
2011-09-24 01:00:00,82.02442632808712
2011-09-24 02:00:00,89.52442632808712
2011-09-24 03:00:00,91.14942632808712
2011-09-24 04:00:00,92.64942632808712
2011-09-24 05:00:00,106.27442632808712
2011-09-24 06:00:00,113.77442632808712
2011-09-24 07:00:00,133.27442632808712
2011-09-24 08:00:00,143.02442632808712
2011-09-24 09:00:00,154.52442632808712
2011-09-24 10:00:00,162.02442632808712
2011-09-24 11:00:00,191.52442632808712
2011-09-24 12:00:00,199.02442632808712
2011-09-24 13:00:00,216.14942632808712
2011-09-24 14:00:00,249.52442632808712
2011-09-24 15:00:00,257.2744263280871
2011-09-24 16:00:00,244.77442632808712
2011-09-24 17:00:00,266.1494263280871
2011-09-24 18:00:00,253.89942632808712
2011-09-24 19:00:00,229.64942632808712
2011-09-24 20:00:00,253.14942632808712
2011-09-24 21:00:00,260.6494263280871
2011-09-24 22:00:00,258.5244263280871
2011-09-24 23:00:00,260.2744263280871
2011-09-25 00:00:00,68.86817632808712
2011-09-25 01:00:00,76.49317632808712
2011-09-25 02:00:00,28.524426328087117
2011-09-25 03:00:00,36.02442632808712
2011-09-25 04:00:00,43.52442632808712
2011-09-25 05:00:00,100.52442632808712
2011-09-25 06:00:00,114.24317632808712
2011-09-25 07:00:00,97.86817632808712
2011-09-25 08:00:00,135.24317632808712
2011-09-25 09:00:00,158.74317632808712
2011-09-25 10:00:00,166.36817632808712
2011-09-25 11:00:00,195.74317632808712
2011-09-25 12:00:00,203.24317632808712
2011-09-25 13:00:00,230.74317632808712
2011-09-25 14:00:00,218.36817632808712
2011-09-25 15:00:00,225.99317632808712
2011-09-25 16:00:00,260.7744263280871
2011-09-25 17:00:00,254.52442632808712
2011-09-25 18:00:00,262.0244263280871
2011-09-25 19:00:00,228.02442632808712
2011-09-25 20:00:00,235.77442632808712
2011-09-25 21:00:00,209.27442632808712
2011-09-25 22:00:00,234.77442632808712
2011-09-25 23:00:00,230.61817632808712
2011-09-26 00:00:00,60.89942632808712
2011-09-26 01:00:00,86.39942632808712
2011-09-26 02:00:00,93.89942632808712
2011-09-26 03:00:00,83.64942632808712
2011-09-26 04:00:00,91.14942632808712
2011-09-26 05:00:00,116.64942632808712
2011-09-26 06:00:00,106.14942632808712
2011-09-26 07:00:00,113.64942632808712
2011-09-26 08:00:00,121.39942632808712
2011-09-26 09:00:00,150.64942632808712
2011-09-26 10:00:00,158.39942632808712
2011-09-26 11:00:00,202.77442632808712
2011-09-26 12:00:00,217.14942632808712
2011-09-26 13:00:00,246.64942632808712
2011-09-26 14:00:00,249.39942632808712
2011-09-26 15:00:00,284.7744263280871
2011-09-26 16:00:00,274.5244263280871
2011-09-26 17:00:00,272.0244263280871
2011-09-26 18:00:00,235.77442632808712
2011-09-26 19:00:00,245.27442632808712
2011-09-26 20:00:00,227.27442632808712
2011-09-26 21:00:00,234.77442632808712
2011-09-26 22:00:00,220.52442632808712
2011-09-26 23:00:00,228.02442632808712
2011-09-27 00:00:00,58.08692632808712
2011-09-27 01:00:00,65.71192632808712
2011-09-27 02:00:00,73.21192632808712
2011-09-27 03:00:00,87.02442632808712
2011-09-27 04:00:00,62.83692632808712
2011-09-27 05:00:00,70.33692632808712
2011-09-27 06:00:00,109.52442632808712
2011-09-27 07:00:00,117.02442632808712
2011-09-27 08:00:00,146.52442632808712
2011-09-27 09:00:00,122.46192632808712
2011-09-27 10:00:00,114.08692632808712
2011-09-27 11:00:00,175.52442632808712
2011-09-27 12:00:00,183.02442632808712
2011-09-27 13:00:00,250.02442632808712
2011-09-27 14:00:00,235.52442632808712
2011-09-27 15:00:00,235.52442632808712
2011-09-27 16:00:00,231.02442632808712
2011-09-27 17:00:00,220.52442632808712
2011-09-27 18:00:00,222.02442632808712
2011-09-27 19:00:00,229.52442632808712
2011-09-27 20:00:00,258.7119263280871
2011-09-27 21:00:00,244.58692632808712
2011-09-27 22:00:00,236.21192632808712
2011-09-27 23:00:00,243.83692632808712
2011-09-28 00:00:00,73.02442632808712
2011-09-28 01:00:00,80.64942632808712
2011-09-28 02:00:00,88.14942632808712
2011-09-28 03:00:00,78.39942632808712
2011-09-28 04:00:00,103.27442632808712
2011-09-28 05:00:00,93.64942632808712
2011-09-28 06:00:00,69.02442632808712
2011-09-28 07:00:00,76.52442632808712
2011-09-28 08:00:00,96.02442632808712
2011-09-28 09:00:00,103.52442632808712
2011-09-28 10:00:00,143.14942632808712
2011-09-28 11:00:00,196.39942632808712
2011-09-28 12:00:00,223.89942632808712
2011-09-28 13:00:00,246.77442632808712
2011-09-28 14:00:00,284.0244263280871
2011-09-28 15:00:00,263.8994263280871
2011-09-28 16:00:00,271.5244263280871
2011-09-28 17:00:00,279.0244263280871
2011-09-28 18:00:00,217.27442632808712
2011-09-28 19:00:00,224.77442632808712
2011-09-28 20:00:00,214.52442632808712
2011-09-28 21:00:00,206.14942632808712
2011-09-28 22:00:00,239.27442632808712
2011-09-28 23:00:00,222.89942632808712
2011-09-29 00:00:00,47.27442632808712
2011-09-29 01:00:00,43.27442632808712
2011-09-29 02:00:00,50.77442632808712
2011-09-29 03:00:00,76.27442632808712
2011-09-29 04:00:00,107.77442632808712
2011-09-29 05:00:00,115.27442632808712
2011-09-29 06:00:00,122.77442632808712
2011-09-29 07:00:00,123.83692632808712
2011-09-29 08:00:00,147.33692632808712
2011-09-29 09:00:00,176.77442632808712
2011-09-29 10:00:00,216.14942632808712
2011-09-29 11:00:00,231.64942632808712
2011-09-29 12:00:00,245.14942632808712
2011-09-29 13:00:00,252.64942632808712
2011-09-29 14:00:00,286.0869263280871
2011-09-29 15:00:00,305.6494263280871
2011-09-29 16:00:00,321.0869263280871
2011-09-29 17:00:00,310.7744263280871
2011-09-29 18:00:00,330.2119263280871
2011-09-29 19:00:00,319.8994263280871
2011-09-29 20:00:00,321.5869263280871
2011-09-29 21:00:00,293.3369263280871
2011-09-29 22:00:00,271.0869263280871
2011-09-29 23:00:00,248.77442632808712
2011-09-30 00:00:00,72.27442632808712
2011-09-30 01:00:00,91.77442632808712
2011-09-30 02:00:00,87.39942632808712
2011-09-30 03:00:00,94.89942632808712
2011-09-30 04:00:00,102.52442632808712
2011-09-30 05:00:00,110.02442632808712
2011-09-30 06:00:00,117.52442632808712
2011-09-30 07:00:00,125.14942632808712
2011-09-30 08:00:00,150.64942632808712
2011-09-30 09:00:00,172.14942632808712
2011-09-30 10:00:00,227.02442632808712
2011-09-30 11:00:00,254.52442632808712
2011-09-30 12:00:00,268.8994263280871
2011-09-30 13:00:00,296.1494263280871
2011-09-30 14:00:00,303.8994263280871
2011-09-30 15:00:00,298.7744263280871
2011-09-30 16:00:00,300.2744263280871
2011-09-30 17:00:00,307.8994263280871
2011-09-30 18:00:00,293.7744263280871
2011-09-30 19:00:00,283.3994263280871
2011-09-30 20:00:00,291.0244263280871
2011-09-30 21:00:00,286.5244263280871
2011-09-30 22:00:00,294.1494263280871
2011-09-30 23:00:00,301.6494263280871
2011-10-20 00:00:00,53.14942632808712
2011-10-20 01:00:00,72.71192632808712
2011-10-20 02:00:00,80.21192632808712
2011-10-20 03:00:00,81.96192632808712
2011-10-20 04:00:00,89.46192632808712
2011-10-20 05:00:00,91.08692632808712
2011-10-20 06:00:00,86.83692632808712
2011-10-20 07:00:00,98.27442632808712
2011-10-20 08:00:00,131.71192632808712
2011-10-20 09:00:00,139.33692632808712
2011-10-20 10:00:00,168.64942632808712
2011-10-20 11:00:00,190.21192632808712
2011-10-20 12:00:00,211.64942632808712
2011-10-20 13:00:00,231.14942632808712
2011-10-20 14:00:00,233.27442632808712
2011-10-20 15:00:00,234.77442632808712
2011-10-20 16:00:00,242.27442632808712
2011-10-20 17:00:00,255.77442632808712
2011-10-20 18:00:00,251.27442632808712
2011-10-20 19:00:00,252.58692632808712
2011-10-20 20:00:00,266.7744263280871
2011-10-20 21:00:00,261.8369263280871
2011-10-20 22:00:00,269.3369263280871
2011-10-20 23:00:00,256.9619263280871
2011-10-21 00:00:00,78.39942632808712
2011-10-21 01:00:00,86.02442632808712
2011-10-21 02:00:00,79.52442632808712
2011-10-21 03:00:00,59.52442632808712
2011-10-21 04:00:00,67.02442632808712
2011-10-21 05:00:00,58.64942632808712
2011-10-21 06:00:00,82.27442632808712
2011-10-21 07:00:00,89.77442632808712
2011-10-21 08:00:00,138.77442632808712
2011-10-21 09:00:00,167.14942632808712
2011-10-21 10:00:00,193.64942632808712
2011-10-21 11:00:00,225.14942632808712
2011-10-21 12:00:00,232.64942632808712
2011-10-21 13:00:00,228.27442632808712
2011-10-21 14:00:00,259.7744263280871
2011-10-21 15:00:00,255.27442632808712
2011-10-21 16:00:00,262.8994263280871
2011-10-21 17:00:00,253.14942632808712
2011-10-21 18:00:00,248.89942632808712
2011-10-21 19:00:00,256.6494263280871
2011-10-21 20:00:00,264.1494263280871
2011-10-21 21:00:00,250.89942632808712
2011-10-21 22:00:00,266.3994263280871
2011-10-21 23:00:00,252.02442632808712
2011-10-22 00:00:00,78.64942632808712
2011-10-22 01:00:00,86.14942632808712
2011-10-22 02:00:00,93.64942632808712
2011-10-22 03:00:00,101.39942632808712
2011-10-22 04:00:00,94.89942632808712
2011-10-22 05:00:00,102.39942632808712
2011-10-22 06:00:00,94.14942632808712
2011-10-22 07:00:00,85.64942632808712
2011-10-22 08:00:00,121.14942632808712
2011-10-22 09:00:00,142.39942632808712
2011-10-22 10:00:00,172.27442632808712
2011-10-22 11:00:00,179.77442632808712
2011-10-22 12:00:00,200.64942632808712
2011-10-22 13:00:00,240.14942632808712
2011-10-22 14:00:00,242.27442632808712
2011-10-22 15:00:00,237.39942632808712
2011-10-22 16:00:00,262.8994263280871
2011-10-22 17:00:00,238.39942632808712
2011-10-22 18:00:00,242.14942632808712
2011-10-22 19:00:00,223.89942632808712
2011-10-22 20:00:00,225.64942632808712
2011-10-22 21:00:00,209.14942632808712
2011-10-22 22:00:00,216.64942632808712
2011-10-22 23:00:00,206.39942632808712
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,7.024426328087117
2011-10-23 02:00:00,2.5244263280871166
2011-10-23 03:00:00,16.024426328087117
2011-10-23 04:00:00,23.524426328087117
2011-10-23 05:00:00,25.274426328087117
2011-10-23 06:00:00,26.774426328087117
2011-10-23 07:00:00,40.27442632808712
2011-10-23 08:00:00,48.02442632808712
2011-10-23 09:00:00,101.02442632808712
2011-10-23 10:00:00,124.52442632808712
2011-10-23 11:00:00,141.77442632808712
2011-10-23 12:00:00,187.02442632808712
2011-10-23 13:00:00,208.52442632808712
2011-10-23 14:00:00,216.02442632808712
2011-10-23 15:00:00,229.77442632808712
2011-10-23 16:00:00,231.27442632808712
2011-10-23 17:00:00,216.77442632808712
2011-10-23 18:00:00,224.27442632808712
2011-10-23 19:00:00,192.27442632808712
2011-10-23 20:00:00,204.02442632808712
2011-10-23 21:00:00,211.52442632808712
2011-10-23 22:00:00,203.02442632808712
2011-10-23 23:00:00,210.52442632808712
2011-10-24 00:00:00,40.52442632808712
2011-10-24 01:00:00,32.27442632808712
2011-10-24 02:00:00,29.774426328087117
2011-10-24 03:00:00,47.27442632808712
2011-10-24 04:00:00,54.77442632808712
2011-10-24 05:00:00,46.39942632808712
2011-10-24 06:00:00,60.02442632808712
2011-10-24 07:00:00,54.39942632808712
2011-10-24 08:00:00,85.89942632808712
2011-10-24 09:00:00,111.39942632808712
2011-10-24 10:00:00,124.64942632808712
2011-10-24 11:00:00,164.14942632808712
2011-10-24 12:00:00,185.39942632808712
2011-10-24 13:00:00,206.89942632808712
2011-10-24 14:00:00,214.39942632808712
2011-10-24 15:00:00,229.39942632808712
2011-10-24 16:00:00,223.02442632808712
2011-10-24 17:00:00,216.64942632808712
2011-10-24 18:00:00,246.14942632808712
2011-10-24 19:00:00,166.64942632808712
2011-10-24 20:00:00,199.39942632808712
2011-10-24 21:00:00,191.02442632808712
2011-10-24 22:00:00,228.52442632808712
2011-10-24 23:00:00,226.02442632808712
2011-10-25 00:00:00,50.33692632808712
2011-10-25 01:00:00,57.83692632808712
2011-10-25 02:00:00,49.71192632808712
2011-10-25 03:00:00,41.33692632808712
2011-10-25 04:00:00,42.96192632808712
2011-10-25 05:00:00,50.46192632808712
2011-10-25 06:00:00,68.08692632808712
2011-10-25 07:00:00,93.33692632808712
2011-10-25 08:00:00,120.71192632808712
2011-10-25 09:00:00,174.21192632808712
2011-10-25 10:00:00,195.58692632808712
2011-10-25 11:00:00,214.83692632808712
2011-10-25 12:00:00,246.33692632808712
2011-10-25 13:00:00,263.8369263280871
2011-10-25 14:00:00,265.4619263280871
2011-10-25 15:00:00,278.9619263280871
2011-10-25 16:00:00,286.4619263280871
2011-10-25 17:00:00,294.0869263280871
2011-10-25 18:00:00,279.7119263280871
2011-10-25 19:00:00,225.71192632808712
2011-10-25 20:00:00,227.21192632808712
2011-10-25 21:00:00,218.83692632808712
2011-10-25 22:00:00,242.33692632808712
2011-10-25 23:00:00,233.96192632808712
2011-10-26 00:00:00,63.52442632808712
2011-10-26 01:00:00,80.77442632808712
2011-10-26 02:00:00,88.39942632808712
2011-10-26 03:00:00,95.89942632808712
2011-10-26 04:00:00,89.77442632808712
2011-10-26 05:00:00,97.27442632808712
2011-10-26 06:00:00,104.89942632808712
2011-10-26 07:00:00,112.39942632808712
2011-10-26 08:00:00,140.39942632808712
2011-10-26 09:00:00,167.64942632808712
2011-10-26 10:00:00,189.14942632808712
2011-10-26 11:00:00,196.02442632808712
2011-10-26 12:00:00,208.02442632808712
2011-10-26 13:00:00,195.52442632808712
2011-10-26 14:00:00,189.64942632808712
2011-10-26 15:00:00,197.14942632808712
2011-10-26 16:00:00,204.64942632808712
2011-10-26 17:00:00,212.14942632808712
2011-10-26 18:00:00,213.14942632808712
2011-10-26 19:00:00,204.77442632808712
2011-10-26 20:00:00,200.27442632808712
2011-10-26 21:00:00,242.39942632808712
2011-10-26 22:00:00,216.14942632808712
2011-10-26 23:00:00,223.64942632808712
2011-10-27 00:00:00,23.399426328087117
2011-10-27 01:00:00,31.024426328087117
2011-10-27 02:00:00,13.024426328087117
2011-10-27 03:00:00,20.649426328087117
2011-10-27 04:00:00,46.14942632808712
2011-10-27 05:00:00,53.64942632808712
2011-10-27 06:00:00,79.02442632808712
2011-10-27 07:00:00,82.77442632808712
2011-10-27 08:00:00,76.39942632808712
2011-10-27 09:00:00,133.52442632808712
2011-10-27 10:00:00,97.39942632808712
2011-10-27 11:00:00,104.89942632808712
2011-10-27 12:00:00,112.39942632808712
2011-10-27 13:00:00,152.27442632808712
2011-10-27 14:00:00,175.52442632808712
2011-10-27 15:00:00,183.02442632808712
2011-10-27 16:00:00,222.52442632808712
2011-10-27 17:00:00,214.02442632808712
2011-10-27 18:00:00,225.52442632808712
2011-10-27 19:00:00,221.52442632808712
2011-10-27 20:00:00,216.46192632808712
2011-10-27 21:00:00,228.02442632808712
2011-10-27 22:00:00,191.96192632808712
2011-10-27 23:00:00,203.52442632808712
2011-10-28 00:00:00,34.77442632808712
2011-10-28 01:00:00,36.39942632808712
2011-10-28 02:00:00,43.89942632808712
2011-10-28 03:00:00,37.77442632808712
2011-10-28 04:00:00,55.02442632808712
2011-10-28 05:00:00,77.39942632808712
2011-10-28 06:00:00,64.27442632808712
2011-10-28 07:00:00,71.77442632808712
2011-10-28 08:00:00,93.27442632808712
2011-10-28 09:00:00,114.77442632808712
2011-10-28 10:00:00,128.27442632808712
2011-10-28 11:00:00,161.77442632808712
2011-10-28 12:00:00,213.64942632808712
2011-10-28 13:00:00,217.14942632808712
2011-10-28 14:00:00,198.89942632808712
2011-10-28 15:00:00,206.39942632808712
2011-10-28 16:00:00,213.89942632808712
2011-10-28 17:00:00,213.64942632808712
2011-10-28 18:00:00,215.39942632808712
2011-10-28 19:00:00,228.64942632808712
2011-10-28 20:00:00,170.27442632808712
2011-10-28 21:00:00,160.02442632808712
2011-10-28 22:00:00,145.77442632808712
2011-10-28 23:00:00,135.27442632808712
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,4.399426328087117
2011-10-29 09:00:00,11.899426328087117
2011-10-29 10:00:00,0.0
2011-10-29 11:00:00,3.1494263280871166
2011-10-29 12:00:00,10.899426328087117
2011-10-29 13:00:00,18.399426328087117
2011-10-29 14:00:00,25.899426328087117
2011-10-29 15:00:00,27.399426328087117
2011-10-29 16:00:00,29.149426328087117
2011-10-29 17:00:00,36.64942632808712
2011-10-29 18:00:00,44.14942632808712
2011-10-29 19:00:00,95.14942632808712
2011-10-29 20:00:00,102.64942632808712
2011-10-29 21:00:00,110.14942632808712
2011-10-29 22:00:00,117.64942632808712
2011-10-29 23:00:00,131.39942632808712
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,9.024426328087117
2011-10-30 07:00:00,40.27442632808712
2011-10-30 08:00:00,46.02442632808712
2011-10-30 09:00:00,75.52442632808712
2011-10-30 10:00:00,108.52442632808712
2011-10-30 11:00:00,138.02442632808712
2011-10-30 12:00:00,169.27442632808712
2011-10-30 13:00:00,197.02442632808712
2011-10-30 14:00:00,220.27442632808712
2011-10-30 15:00:00,234.02442632808712
2011-10-30 16:00:00,247.52442632808712
2011-10-30 17:00:00,243.02442632808712
2011-10-30 18:00:00,217.02442632808712
2011-10-30 19:00:00,277.7744263280871
2011-10-30 20:00:00,204.02442632808712
2011-10-30 21:00:00,187.77442632808712
2011-10-30 22:00:00,171.27442632808712
2011-10-30 23:00:00,143.27442632808712
